0 26649
1 109302
2 170030
3 212250
4 243754
5 265080
6 282009
7 294402
8 305777
9 313165
10 314081
11 315685
12 320498
13 301901
14 315812
15 298654
16 287733
17 287057
18 285907
19 275905
20 267885
21 263157
22 258272
23 252402
24 246081
25 227813
26 231147
27 217199
28 204891
29 202245
30 193353
31 193347
32 171758
33 178649
34 165542
35 165869
36 156176
37 144886
38 151297
39 141892
40 133885
41 138254
42 134557
43 124277
44 124071
45 126043
46 119940
47 120461
48 110887
49 114760
50 106694
51 111040
52 108214
53 106597
54 100941
55 104799
56 98350
57 93122
58 91249
59 89814
60 88825
61 86295
62 86080
63 85502
64 88139
65 95345
66 121139
67 169591
68 299520
69 185203
70 111845
71 75807
72 73024
73 66340
74 67684
75 59065
76 63576
77 63088
78 58921
79 63589
80 54036
81 53530
82 52040
83 49285
84 56989
85 55407
86 52555
87 52034
88 46423
89 46088
90 54261
91 57613
92 48416
93 45252
94 46976
95 57544
96 57366
97 52759
98 44443
99 61271
100 67811
101 51308
102 42362
103 57324
104 63964
105 46691
106 35096
107 51800
108 44406
109 41120
110 32921
111 42930
112 32972
113 25340
114 34195
115 30109
116 23903
117 23957
118 26395
119 20764
120 18034
121 24171
122 16936
123 14134
124 19993
125 14971
126 12063
127 17438
128 12757
129 10962
130 15810
131 10285
132 9052
133 14706
134 7802
135 9251
136 12549
137 5987
138 9496
139 9935
140 4820
141 8945
142 5972
143 5127
144 8342
145 3803
146 6401
147 5218
148 3220
149 6126
150 2546
151 4303
152 3707
153 2283
154 4172
155 1888
156 3121
157 2240
158 1744
159 2698
160 786
161 2588
162 1091
163 1622
164 1247
165 987
166 1561
167 425
168 1458
169 491
170 1045
171 555
172 673
173 700
174 449
175 840
176 260
177 751
178 259
179 609
180 230
181 452
182 307
183 373
184 303
185 299
186 330
187 249
188 367
189 150
190 371
191 112
192 287
193 93
194 322
195 58
196 279
197 90
198 241
199 67
200 224
201 66
202 191
203 46
204 169
205 48
206 145
207 49
208 152
209 41
210 122
211 36
212 109
213 18
214 112
215 20
216 102
217 27
218 94
219 21
220 79
221 15
222 51
223 43
224 64
225 40
226 40
227 42
228 34
229 42
230 16
231 38
232 14
233 40
234 11
235 33
236 11
237 39
238 11
239 14
240 18
241 29
242 16
243 17
244 19
245 6
246 19
247 11
248 15
249 7
250 16
251 12
252 23
253 14
254 28
255 1
